000,1,258,2,4,6,7,9,11,268,13,269,1039,16,17,19,536,25,282,2331,2332,412,31,36,548,37,38,39,40,169,42,43,172,302,48,50,51,58,4675,1221,71,73,74,82,90,99,358,104,1655,252,253
000,1,259,5,261,6,7,8,9,137,265,13,141,15,143,16,19,1301,799,34,163,36,293,38,1836,303,1074,51,55,184,61,576,712,73,76,591,81,88,473,90,99,104,747,108,2540,493,241,242,499,373,631
000,512,1,2177,2,4,1670,6,7,10,651,11,12,13,14,15,17,1554,19,20,21,150,22,23,25,27,1052,36,44,45,177,179,312,441,1469,63,578,451,326,198,77,95,479,2527,1001,2793,234,881,248,253,639
000,256,2,514,4,772,5,773,6,2570,1165,13,15,16,17,402,403,148,21,22,150,151,664,1441,38,2091,171,687,177,50,53,3255,57,956,61,1469,64,198,70,76,1484,206,87,89,90,732,103,106,112,884,125
000,1,258,2,259,4,517,6,135,7,10,11,2060,12,14,15,147,275,19,20,538,27,2600,685,175,48,50,51,184,314,61,318,62,64,325,70,72,74,214,86,1244,92,604,606,353,98,1380,107,118,247,890
000,1,513,2,5,1158,6,134,7,8,9,2186,12,13,15,528,4240,17,2963,19,20,148,21,150,153,2204,3228,285,670,164,42,48,54,950,58,60,63,198,72,73,75,78,87,88,90,100,101,108,112,2161,125
000,896,1,2,387,131,4,6,7,9,10,11,269,14,1166,15,16,401,147,3861,23,545,674,2086,1195,811,44,958,576,192,193,4677,588,77,1492,85,86,95,356,4197,103,105,1001,490,237,622,239,112,113,1905,508
000,1664,768,1,2,4,1157,773,645,6,7,8,9,10,12,269,15,17,916,21,150,22,664,25,27,29,31,162,36,38,167,39,42,170,45,50,55,184,185,61,64,711,71,1358,214,357,105,874,619,242,246
000,2048,1,2,387,1027,3844,4,6,7,8,9,1163,12,269,141,14,15,273,275,19,20,148,150,2966,23,25,154,27,31,35,37,807,42,43,812,44,45,48,50,324,452,70,72,73,76,215,95,223,240,632
000,1,2,2819,4,2180,5,901,6,135,7,9,12,13,14,15,16,147,275,20,21,149,277,152,1182,289,34,164,43,171,44,53,2741,312,62,66,72,73,74,75,78,81,1105,86,214,87,100,106,110,248,121
000,2048,512,1,2049,2,258,1283,4,6916,7,392,9,1929,10,138,268,525,13,15,402,2066,19,147,148,664,25,154,31,34,36,550,42,687,48,50,179,309,185,64,68,1223,2503,73,717,591,604,352,227,234,2540
000,129,2182,10,3211,13,269,148,533,150,2204,804,1445,811,173,4656,3248,4657,4658,1074,179,180,3252,1336,1085,193,706,707,453,198,328,712,342,215,727,600,2777,475,95,1002,1259,236,2541,372,247,248,6904,636,511,639,1151
000,512,2048,1,2,130,4,5,6,1030,7,135,8,1032,14,15,784,1041,4244,791,25,29,548,38,171,43,683,44,172,303,48,180,55,184,60,197,70,73,720,81,1106,343,90,91,1884,99,3556,1003,112,113,242
000,2048,1,2,4,7,136,8,9,1033,10,11,268,12,15,16,19,20,405,21,790,22,535,23,27,31,34,35,36,38,39,42,43,2091,45,2094,1455,1071,179,691,565,184,958,1726,605,353,98,228,876,370,118
000,1,2,130,4,5,6,7,8,12,13,14,15,17,531,19,27,31,290,35,36,37,38,42,43,44,45,48,50,54,57,64,576,70,73,76,77,81,82,86,87,89,91,98,100,1260,111,112,246,118,126
000,2048,1024,1,2,770,6,7,8,520,9,10,11,12,1037,13,14,15,147,19,20,25,285,29,290,36,3492,37,38,39,42,1450,940,44,688,50,53,60,318,447,66,71,75,335,1362,730,98,227,234,117,378
000,1,2,4,773,6,390,1030,7,519,9,11,1932,14,142,15,275,149,22,27,284,29,31,34,36,37,38,167,43,45,2607,179,1080,70,327,1224,75,203,335,81,82,211,213,214,98,104,105,234,240,113,126
000,1,2,131,644,5,6,7,8,12,14,15,783,17,19,20,148,21,22,150,153,27,1563,1436,2332,29,31,42,172,53,60,188,61,62,66,73,3019,1227,75,78,83,86,87,90,1756,99,105,106,1004,112,763
000,3584,1,2,4,5,6,7,520,9,10,12,140,1164,13,14,913,19,277,793,27,160,293,37,42,685,54,2499,1354,714,75,78,1231,1107,83,340,86,214,610,227,101,999,487,745,617,106,756,118,246,895,255
000,1,129,2,130,516,6,7,8,9,10,13,14,15,1552,1049,27,31,803,36,933,39,1193,42,1071,49,1074,51,1077,54,55,1336,57,58,1597,63,576,64,71,459,85,985,95,1002,4204,1005,622,626,118,3576,508
000,2048,1,2049,1796,4,5,6,135,7,8,137,9,12,14,1550,16,401,17,19,20,21,149,22,152,25,1053,31,36,37,38,42,43,48,691,53,55,60,61,66,325,328,74,1234,86,92,486,103,234,363,631
000,1,2,4,389,5,6,7,136,8,137,10,12,13,14,15,147,20,149,22,25,796,31,36,37,38,1830,39,40,42,43,683,939,45,303,1073,49,51,60,61,66,451,197,71,76,209,82,83,479,99,113
000,1,2,514,4,5,6,8,9,10,268,12,13,14,16,19,20,22,799,160,419,804,1189,38,39,168,808,42,44,172,301,53,63,192,577,70,72,74,76,81,83,86,87,88,90,91,92,106,875,110,112
000,1,386,4,6,8,1160,138,651,12,1549,15,527,147,276,405,22,407,152,154,27,540,285,286,31,543,36,2087,807,2343,44,689,177,692,57,576,199,1224,75,76,86,214,88,94,98,228,238,1779,6900,1272,762
000,1,385,2,4,5,6,8,9,10,11,12,14,17,20,1430,23,25,27,29,31,802,35,36,38,42,43,45,48,819,53,55,57,2108,66,581,70,82,83,341,470,86,87,91,98,100,101,104,105,106,108
000,1,129,2,4,6,7,8,9,11,13,15,17,19,275,20,532,21,22,27,29,285,671,31,35,37,167,681,42,43,301,48,50,184,312,696,57,60,61,63,71,75,76,77,79,83,87,89,98,105,1900
000,384,1,2,130,3842,3075,5,392,8,9,11,12,141,13,15,16,17,275,148,20,789,21,22,25,27,413,1439,31,37,169,171,1455,50,179,61,64,1088,197,1605,454,81,723,1236,213,341,1249,611,357,486,121
000,1,2,258,5,6,135,265,137,10,11,12,1932,142,14,15,16,20,21,22,151,25,27,37,38,423,169,45,184,185,187,1084,64,197,327,75,587,717,718,1107,213,86,94,96,1760,98,226,99,368,116,126
000,256,1,129,2177,513,4,5,6,7,8,11,12,15,271,17,147,275,20,277,22,151,25,1563,1056,801,171,945,184,57,3006,66,196,70,76,77,83,1620,87,343,346,90,349,605,94,95,103,240,1009,628,1021
000,1,2,4,5,7,391,8,137,9,11,12,13,14,15,16,17,19,21,27,29,31,35,36,38,167,39,40,43,44,560,49,50,51,54,315,70,72,73,74,75,1101,78,79,81,2779,105,240,247,891,2045
000,128,1,5,134,518,135,7,8,1802,11,2318,14,531,19,20,25,794,795,27,2332,31,543,38,39,3497,42,43,2220,44,814,2094,3504,945,1074,50,1076,1461,53,1085,576,326,2759,712,79,1490,342,600,1115,350,228
000,2048,256,1,2,4,5,6,7,8,10,11,267,12,1549,4237,14,15,273,1554,19,532,20,21,22,419,37,168,42,43,44,53,54,58,72,202,76,77,79,81,83,87,92,353,481,102,359,1000,234,750,125
000,1,2,259,2819,4,261,901,6,7,135,136,10,12,269,13,14,15,527,1555,21,22,280,793,4249,27,2332,31,545,35,36,37,38,39,938,170,171,172,173,50,53,185,61,326,582,73,3529,81,218,99,1919
000,128,2048,1,4,5,6,134,135,8,905,12,1042,275,148,3864,152,25,29,416,34,934,167,936,169,42,171,556,49,305,187,315,62,2110,2113,1104,1492,86,471,5208,1880,1497,479,102,239,1647,1903,112,885,246,1658
000,1,385,2,1154,4,1157,6,134,7,138,11,12,13,270,15,152,1945,155,29,31,37,38,678,42,44,177,53,184,825,197,325,711,73,76,1228,77,2769,341,87,1752,90,95,352,228,104,874,750,111,239,2165
000,1,2,387,4,5,6,7,8,9,11,12,1549,13,14,15,2063,2064,2066,2067,20,21,22,151,152,2072,27,29,285,670,31,550,167,1704,301,817,4677,198,966,73,585,2255,721,93,481,998,999,232,5230,1907,116
000,1,129,2,258,3203,4,5,6,7,10,11,12,13,14,1806,15,2064,16,17,19,1044,20,21,22,2970,1947,29,31,4644,36,37,38,1450,42,44,53,313,58,198,74,75,76,83,87,99,613,113,369,126,1151
000,1,2049,2,4,516,5,6,7,8,10,11,12,13,14,15,143,17,19,20,21,22,25,154,27,159,31,42,43,44,48,53,309,54,312,57,60,67,73,76,78,81,83,86,87,88,98,106,2798,118,505
000,1,2,642,4,902,6,390,7,136,1160,9,10,11,6924,12,13,15,16,148,20,27,31,3360,163,36,37,168,681,43,171,1199,432,48,50,51,184,62,1088,3521,962,71,24523,24524,82,83,91,736,104,112,626
000,1,2,387,259,4,1029,6,8,9,10,11,12,269,13,14,270,15,19,275,21,1432,31,799,545,37,38,168,40,171,43,44,50,53,1717,55,1469,192,4677,70,75,76,719,86,89,473,619,112,240,252,508
000,512,1,129,2,387,5,6,136,8,11,12,14,15,16,149,21,533,22,23,2072,27,29,1441,550,1449,43,44,177,50,312,57,575,452,324,70,980,87,88,345,2527,607,104,105,2155,236,2161,116,373,376,2041
000,1664,1,129,2,258,387,4,5,6,7,8,9,10,11,12,15,17,401,19,22,153,25,27,29,31,36,38,39,167,42,43,50,53,54,55,60,62,195,1476,87,88,353,100,104,105,2539,2155,368,2161,125
000,1,2,4,5,6,7,135,8,9,10,1549,14,15,16,17,2066,20,404,22,23,536,27,29,286,31,1187,803,167,43,55,698,324,1348,73,75,76,79,1108,2772,86,215,88,94,100,229,106,235,246,1655,125
000,1,2,3203,387,1284,5,6,134,902,7,1159,11,12,13,14,15,16,17,19,532,21,22,27,159,31,160,2081,36,38,43,45,1073,180,53,1847,58,60,1341,192,710,70,1352,76,79,83,1621,218,492,244,126
000,896,512,2048,1664,1,2,4,1284,6,7,8,11,13,14,143,15,17,19,20,1941,1557,533,21,22,25,154,27,546,36,37,38,39,42,43,44,173,175,312,314,64,2370,581,326,591,209,210,723,110,3573,252
000,512,1,129,2,1282,514,5,8,12,14,17,19,20,150,22,27,29,544,2977,36,42,45,177,178,947,53,184,57,63,578,67,70,328,2760,72,73,75,83,340,86,345,90,92,5980,221,95,234,1908,248,504
000,1024,1,2,130,4,5,133,1030,774,262,136,521,777,1674,2059,779,2316,141,15,2832,1808,147,20,2070,150,2330,669,167,169,1706,173,301,2356,55,57,1725,834,2371,581,1350,459,1488,720,87,91,96,105,1770,109,1650
000,512,1,129,2,5,135,9,10,778,1809,19,148,23,25,27,285,1694,1441,163,552,42,1578,177,178,180,53,57,581,71,1096,1480,77,591,83,599,87,1880,218,603,5215,354,99,2023,104,235,1902,1647,2799,117,503
000,1,129,2,4,1284,5,6,7,265,9,11,13,14,17,19,20,1812,149,2072,25,27,36,548,38,42,43,44,48,50,564,54,184,62,63,66,68,580,73,76,211,86,1366,93,4194,99,101,104,108,110,244
000,1,2,4,5,6,7,8,12,13,14,15,3216,17,20,21,22,2072,25,281,538,27,29,31,2336,42,43,172,44,2094,48,435,53,54,57,58,63,66,67,2500,197,70,86,598,3545,1505,98,99,1764,245,374
000,384,1,2177,2,1282,387,1669,6,7,8,9,138,12,269,13,270,15,402,148,20,149,152,538,27,29,31,34,36,37,38,167,680,45,3503,53,55,313,1082,61,1228,1357,1234,594,1106,85,100,618,619,236,2174
000,1,2,4,5,6,7,8,10,12,13,14,15,17,19,20,789,21,22,25,27,285,29,31,2593,37,39,167,936,42,43,44,301,51,53,55,312,58,60,61,197,70,77,81,90,93,94,98,234,1004,252
000,1,129,2,259,4,5,6,7,8,9,10,11,12,269,13,14,15,16,19,147,20,1819,286,35,675,941,49,57,1339,189,962,2762,75,76,1488,81,85,341,4701,99,101,232,2154,236,109,116,1268,636,126,383
000,1,130,2,259,5,6,7,135,392,8,137,265,138,10,11,395,13,15,16,17,19,23,27,796,29,31,290,163,36,37,167,45,48,50,184,443,3523,324,197,76,77,1756,221,482,359,104,112,1912,121,1785
000,128,1,4225,5,6918,6,263,8,264,138,402,19,403,277,534,153,666,923,2080,1825,36,37,42,171,43,172,301,48,185,192,1344,67,196,2760,73,1354,714,75,3021,82,87,599,603,5980,223,96,2786,1509,108,876
000,1,2,258,4,5,6,519,268,141,14,15,2321,19,20,21,23,153,2330,538,1052,541,34,36,43,44,430,50,180,55,185,827,444,61,189,72,73,1610,75,76,83,471,88,602,223,99,2155,108,1775,241,1018
000,128,1,2,258,387,4,133,5,6,7,8,138,1163,11,13,147,1172,20,148,21,2326,22,25,794,27,796,31,34,37,38,3880,42,44,1073,50,53,58,575,1088,458,79,594,1491,342,232,878,239,248,254,255
000,3584,1,2,258,3203,1667,4,5,6,134,7,135,8,1160,264,138,1676,13,910,19,1811,1684,21,534,25,281,154,2074,538,27,285,798,36,809,42,427,1579,1835,187,443,189,724,87,343,602,218,94,228,1254,503
000,128,4225,1029,6,1160,136,10,140,12,142,270,14,17,19,403,1684,21,153,796,37,42,171,1836,301,54,183,2360,2104,185,570,2236,189,192,1344,67,70,329,2507,82,218,603,5980,223,96,108,2157,110,117,252,764
000,1024,1,513,2049,2,258,642,130,259,5,517,6,7,8,904,1803,12,2061,14,15,16,17,20,148,1941,22,23,538,798,31,1697,546,37,38,45,178,53,312,185,74,87,480,482,99,229,101,110,247,505,121
000,1,2,4,5,6,390,7,647,8,9,10,11,12,13,14,270,15,145,17,19,20,21,22,23,25,667,27,31,160,290,678,44,48,1072,72,73,77,334,340,3541,86,214,87,343,90,1756,98,101,368,246
000,129,2,2819,4,5,2569,138,267,1163,525,13,15,17,1681,530,19,1556,277,25,1691,542,548,165,42,48,817,2103,58,573,706,66,578,1731,1096,75,2508,78,1103,86,87,94,95,1249,100,2155,3566,5232,887,121,2556
000,1,2,259,4,5,261,6,7,2056,1290,10,11,12,268,13,14,15,17,2067,21,22,3223,27,540,29,31,163,170,43,171,1068,50,185,58,2108,192,452,70,76,1101,78,88,95,480,999,108,370,2167,248,253
000,1,1282,2,387,5,7,264,904,14,15,1168,17,20,21,149,23,1049,153,796,414,31,2338,34,36,166,40,938,3242,1067,3245,558,175,177,1076,53,949,184,187,60,190,580,326,72,76,340,353,738,102,111,752
000,8192,2048,1,2,4,1157,5,6,7,8,779,12,13,14,15,272,401,403,19,1045,21,534,280,25,154,27,29,35,36,37,42,48,178,53,54,311,184,570,187,62,70,454,72,75,79,340,86,92,106,108
000,128,640,129,1,2,130,4,5,6,7,8,136,9,1802,10,11,268,141,13,1549,399,15,19,21,151,152,25,153,540,285,166,43,172,51,53,185,75,2510,470,88,90,218,606,98,227,232,107,108,117,126
000,2048,1,2049,2,4,5,20485,6,7,2055,8,2056,9,10,11,12,13,14,15,2063,16,2064,17,19,2067,20,21,22,23,2071,2072,25,2075,27,29,2077,31,2081,34,35,36,2084,37,38,39,2087,40,2089,42,43
000,2561,1,258,2,1282,2050,4,6,7,9,10,12,397,13,2829,14,15,272,17,403,19,1557,23,151,279,25,1562,27,31,1697,35,36,38,39,42,43,44,45,54,58,2362,64,1729,1094,71,73,75,83,481,98
000,1,2,4,516,6,7,135,8,523,12,14,15,17,273,19,147,275,276,21,25,27,31,42,43,171,48,177,50,180,53,54,311,577,70,83,86,87,91,92,94,96,104,617,108,111,112,116,249,891,126
000,512,2048,1,2,258,4,5,6,7,8,520,137,9,10,138,11,12,13,14,15,143,16,272,147,19,20,22,1174,23,280,27,29,158,31,1439,36,37,38,167,169,42,44,51,55,189,75,98,1891,104,368
000,129,1,2049,2,4,3844,5,1029,6,8,9,12,269,13,14,273,148,20,2966,279,157,34,546,2595,37,38,301,45,57,698,1082,957,1085,1597,64,576,578,453,73,82,83,92,94,95,98,100,232,236,117,252
000,1,2,130,388,5,6,12,140,14,15,17,275,276,21,150,152,280,25,153,155,35,42,171,304,49,53,64,66,329,74,75,78,211,213,341,214,87,216,92,221,96,353,99,358,106,363,111,115,374,254
000,512,1,2,514,130,642,259,4,5,6,7,8,778,10,12,13,14,15,16,17,19,21,22,31,162,1442,163,36,295,39,42,45,51,53,439,184,57,1601,582,328,75,345,1372,606,352,105,368,369,376,1785
000,1,129,130,259,261,6,8,136,9,394,11,12,13,142,15,1554,150,408,27,31,291,36,164,39,44,684,48,176,53,313,1466,570,187,64,192,576,322,1091,2377,2379,1231,211,86,89,5210,221,105,107,367,378
000,6912,1,1154,770,259,5,1669,517,3205,6,7,1159,1673,10,1676,6924,2318,15,2832,17,1042,916,1174,3862,27,157,35,36,38,430,817,691,180,53,1468,61,190,3529,73,590,4688,2390,218,478,99,3556,747,108,239,894
000,2048,1,2,4,5,6,8,9,10,14,15,2832,17,19,916,21,22,664,25,2076,29,36,164,37,38,42,685,1585,53,188,1088,66,70,72,74,75,76,78,463,83,1621,214,86,92,352,234,874,244,117,126
000,128,1,2561,514,2,4,1029,5,6,7,135,1159,264,3208,10,779,12,1292,269,13,272,17,19,149,22,151,154,159,36,552,553,42,43,2353,177,178,192,199,3015,75,77,718,720,82,86,90,232,107,112,510
000,2048,1,2,130,4,5,6,7,8,9,10,650,267,11,12,13,14,15,16,17,20,532,25,27,29,35,36,37,39,40,42,43,45,561,50,60,61,67,197,71,75,718,82,1751,88,5212,1512,106,363,5228
000,1,2,4,5,6,8,10,11,12,13,14,15,17,19,20,21,22,25,2079,35,36,37,42,43,44,53,57,58,60,61,62,67,70,71,73,76,77,78,79,83,86,87,88,90,92,95,98,99,101,106
000,1,2,1282,3203,4,6916,133,5,1157,262,134,6,7,1930,10,651,12,269,13,14,17,145,402,19,20,148,151,280,156,36,38,170,44,50,53,58,67,4676,1221,71,76,86,92,96,104,109,8302,116,118,249
000,1,2,258,4,1284,5,6,519,137,9,10,11,140,13,270,1935,15,16,17,147,1555,20,21,22,23,664,795,27,542,31,34,35,36,37,39,169,43,44,175,50,3521,73,76,79,81,82,94,1246,357,106
000,896,1,385,2,1027,6,774,8,14,21,1686,25,1562,27,1052,285,31,3234,37,42,43,44,1583,177,49,50,309,54,312,570,60,67,197,325,70,72,73,75,78,86,343,599,90,603,95,96,357,246,126,2558
000,1,2,4,6,8,12,141,1550,15,20,22,1558,152,154,27,667,31,36,37,423,44,48,560,53,54,57,62,63,575,192,193,70,199,586,75,2379,76,78,86,214,88,473,90,218,2524,94,234,110,246,122
000,1,385,2,4,5,133,6,9,138,12,14,270,15,17,402,152,536,664,29,285,676,37,43,44,1068,301,943,1075,181,54,57,451,710,72,74,76,79,82,340,470,215,91,99,228,1000,105,620,111,752,121
000,1024,1,2,4,516,5,6,2055,519,1031,8,9,140,12,14,15,2066,19,21,536,25,668,29,31,34,676,37,168,44,941,1458,184,1082,315,196,3524,1479,1224,3530,76,2766,81,344,1115,92,610,1256,750,1915,2812
000,256,1,1281,2,1282,4,6,9,10,1163,11,2316,12,1549,13,14,15,19,277,21,23,536,27,29,31,34,37,167,679,40,42,44,428,313,315,62,318,1346,324,3014,75,206,79,98,486,2790,746,3820,117,1017
000,1,2,1282,131,7,14,1808,2066,147,404,22,150,1049,2329,31,36,1574,171,44,177,50,178,53,184,57,313,2499,452,325,326,198,328,3282,979,340,85,86,342,1879,218,2522,221,95,226,354,232,239,370,1780,246
000,512,1,2,5,6,7,9,10,12,13,14,15,16,17,19,21,25,29,285,36,37,934,167,39,42,171,43,44,941,48,1334,54,184,61,64,2503,72,471,88,89,475,94,95,100,101,102,367,116,1653,377
000,1024,1,2,258,4,5,6,7,137,10,267,268,12,14,15,2066,403,20,21,22,25,34,418,35,36,677,38,42,43,45,54,439,57,187,66,70,72,73,587,459,77,81,86,88,92,94,99,878,368,507
000,129,1,2,2179,4,5,7,264,138,14,16,17,273,530,19,276,20,21,22,25,794,799,1828,165,42,44,819,573,957,64,325,70,326,328,76,2508,1100,86,87,88,102,874,237,110,1648,2160,112,241,881,248
000,256,1,1282,2,258,3203,4,6,391,135,8,9,10,1163,12,13,270,14,15,17,19,20,21,22,280,29,31,37,167,42,43,171,44,53,1078,55,581,1221,70,75,76,209,82,83,86,214,1372,99,110,373
000,1,2,4,5,6,8,9,138,140,13,14,15,17,19,149,21,278,152,153,538,27,158,31,35,36,42,43,44,48,1584,564,53,2104,57,64,323,197,70,1223,199,73,79,1750,470,985,223,98,492,2157,253
000,1664,1,3202,259,3588,6,9,137,138,269,1549,1553,147,531,404,1173,22,1435,157,31,546,1445,42,171,1456,53,2103,2361,573,2366,452,453,198,71,4679,1098,2251,1357,83,1108,486,104,5225,235,236,1261,622,112,248,636
000,1,2,258,6,7,1032,11,267,12,1810,532,407,153,27,668,29,548,37,38,42,43,1069,1709,687,432,2225,50,51,1588,57,58,189,63,66,67,73,330,715,83,725,1749,88,94,98,101,105,238,246,889,1017
000,512,129,1,2,387,3075,5,6,903,8,2184,648,9,12,13,14,15,17,275,19,148,20,2197,25,2202,27,2204,413,157,1054,31,38,39,681,42,171,53,61,197,1605,582,206,723,341,599,95,1249,100,108,885
000,1,2,131,4,5,6,135,10,650,525,13,14,1552,17,19,20,21,22,25,409,668,29,675,2084,37,38,43,44,304,53,2101,696,955,60,702,62,323,67,196,198,76,83,470,729,1754,482,356,232,106,370
000,1,5,6,7,137,9,11,12,13,14,398,270,15,16,402,148,21,22,23,153,25,27,29,31,34,38,39,167,44,2607,53,55,184,60,317,448,197,76,79,209,223,99,1381,104,106,111,112,624,252,254
000,1,2,516,1029,6,263,8,9,10,11,268,14,15,17,19,20,276,1557,21,792,25,1054,158,159,165,38,936,42,170,2604,44,45,53,54,2104,569,60,192,78,86,87,88,99,101,113,373,245,2168,505,125
000,1,4,901,6,7,137,267,12,13,14,15,17,273,21,149,280,25,156,29,160,34,38,166,168,169,42,48,50,313,315,60,188,190,579,326,72,3276,81,83,1500,98,103,362,1774,112,240,372,117,638,511
000,1,2050,2,6,7,12,13,15,1552,1936,2581,149,150,23,664,665,540,286,31,933,37,935,42,173,440,313,955,61,578,1602,67,328,72,332,4692,228,3814,615,2024,1769,3818,2026,1777,116,6901,118,248,2043,125,639
000,896,1,129,2,258,4,5,6,519,7,136,2056,8,137,9,10,14,15,400,17,405,22,25,154,27,415,677,938,44,50,2360,312,185,62,584,73,75,78,206,81,2772,341,89,96,99,103,106,240,754,504
000,1,2049,2,388,4,5,1157,6,7,8,520,905,9,266,11,1549,14,270,16,147,275,20,21,152,27,29,160,1447,44,175,1075,2107,1085,195,75,76,206,336,1104,86,603,100,617,112,373,246,376,122,763,2174
000,1,2049,2,131,259,5,6,519,7,135,9,11,2827,12,14,15,1552,402,149,533,22,280,25,2075,1439,34,163,36,37,38,45,51,53,54,184,313,61,322,72,73,75,87,89,228,101,102,103,235,1648,1008
000,2048,1,2,4,1284,389,5,6,7,8,137,9,10,11,12,14,15,16,17,20,23,664,25,27,29,31,37,167,40,42,171,44,48,53,184,312,185,61,318,62,64,710,590,210,479,1000,880,242,626,246
000,1024,1,129,514,2,3203,4,5,6,7,8,10,11,1164,12,1549,14,270,17,402,19,20,277,1557,22,1558,25,2970,27,795,29,1054,2974,159,31,36,42,313,58,570,187,1473,2382,83,87,1886,95,238,1647,369
000,2048,1,2049,2,3203,4,1284,5,6,262,7,135,8,2056,779,11,13,14,15,783,17,145,3858,19,532,20,21,664,152,25,794,31,36,37,42,43,686,53,61,448,66,70,73,86,88,90,226,116,2168,121
000,2048,1,2,1284,4,5,389,6,7,135,12,14,15,1808,784,17,402,19,20,22,23,664,25,27,37,42,43,171,44,1069,53,1847,312,60,318,451,324,70,72,82,3033,92,98,99,1380,104,106,880,113,121
000,1,2,2050,4,5,6,7,135,8,10,11,12,397,13,14,15,17,402,19,22,534,664,25,27,285,799,34,36,42,43,1068,45,3118,53,61,64,73,719,81,83,341,87,89,92,94,100,106,109,112,121
000,2048,8192,1,2049,2,4,5,6,135,7,8,136,9,10,11,12,14,16,19,275,147,20,21,149,23,152,25,154,29,158,31,36,37,167,42,48,53,55,61,70,73,75,76,83,87,89,92,99,4197,104
000,256,1,129,1282,4,6,7,135,8,9,11,12,13,14,15,17,22,31,1187,35,36,37,38,39,171,1067,177,53,54,184,57,451,1221,197,3527,206,213,600,92,1375,95,98,104,111,240,113,1908,116,126,383
000,1,385,3585,259,1029,517,1030,7,391,8,264,395,2062,15,4239,17,276,148,25,3228,29,158,286,159,1187,419,294,167,2090,432,304,50,184,2239,1344,197,71,206,1105,1234,343,601,479,353,1380,1765,240,624,4216,510
000,1,129,2,515,4,5,6,7,904,9,10,12,13,14,15,16,17,532,21,23,27,29,31,545,37,677,679,42,1196,44,49,50,179,60,64,2371,71,76,79,82,215,98,232,105,111,752,372,246,507,636
000,512,1,2,898,130,5,135,12,268,13,270,15,19,21,405,25,153,160,38,42,171,44,172,177,563,57,60,323,2501,1093,197,325,710,70,1223,199,206,86,87,88,91,731,226,99,100,228,486,112,2161,243
000,768,1,514,130,4,5,6,7,8,11,12,1164,13,14,15,17,20,150,2330,29,31,547,293,167,169,42,811,171,44,175,1199,303,304,1585,177,563,53,55,61,62,322,197,1094,591,90,221,95,104,746,242
000,1,129,514,4,5,6,7,11,4235,14,15,19,2963,532,21,405,151,153,27,31,1439,34,38,44,556,173,50,57,61,962,581,326,71,459,75,79,464,1106,86,1498,1243,92,102,1902,622,1008,112,1014,508,1919
000,384,1664,1,2,387,1027,4,6,1030,8,136,9,10,1802,138,11,269,397,13,16,147,150,31,938,42,44,45,301,3504,177,1074,562,313,61,447,1603,68,1349,326,76,473,95,100,3817,1002,236,1905,116,758,248
000,1,2,130,259,5,6,7,8,9,10,11,12,13,15,16,17,1174,25,27,29,31,162,36,4644,167,40,42,45,943,179,51,53,54,55,57,1601,197,969,209,1372,92,606,352,98,229,105,111,240,113,125
000,512,1,2,4,516,134,6,519,8,2056,264,12,140,16,147,21,918,22,25,2076,924,285,289,34,42,44,48,2096,53,55,184,58,1082,1341,62,1346,708,1351,73,75,1356,81,341,471,343,352,227,106,1647,6900
000,384,1,2049,2,131,4,388,646,6,7,519,10,11,12,1164,14,15,143,22,409,4643,36,40,813,45,559,53,184,57,324,71,332,76,206,81,2520,344,345,92,478,100,484,104,105,113,369,118,247,249,125
000,2048,1,2,131,4,1668,5,6,519,7,135,136,11,12,1932,13,14,15,147,20,149,22,23,25,540,29,31,36,37,38,167,43,684,45,175,432,304,55,1344,451,840,73,78,211,724,99,104,105,369,113
000,768,1,129,4225,2,133,6,518,7,8,9,11,268,1550,15,17,275,21,23,25,285,669,799,167,809,42,43,45,301,48,560,180,692,54,315,2371,1351,75,592,1234,86,603,350,105,107,237,1782,374,252,764
000,384,128,512,1,2,4,5,6,7,520,8,392,265,9,12,13,1549,14,2574,15,1552,273,17,19,20,660,21,22,152,25,27,413,285,34,36,42,44,303,177,60,64,1346,1348,967,1353,721,343,730,94,100
000,1,2,1282,4,6,7,8,136,9,10,779,12,13,14,15,16,20,21,22,23,27,796,29,2081,34,36,37,38,39,167,40,43,176,48,1073,55,184,61,1346,71,2504,75,81,82,471,98,103,104,876,2166
000,1,2,4,1029,6,7,8,13,14,142,270,15,272,2576,19,21,22,285,158,36,38,294,40,42,170,2988,1069,188,3262,192,323,67,199,74,76,720,337,82,86,89,1243,221,607,100,232,107,111,757,763,252
000,512,1,2,3203,4,516,5,646,6,7,10,11,12,14,15,17,20,25,27,795,29,542,31,34,35,36,37,40,42,1067,48,50,51,564,53,55,61,3521,66,70,72,75,77,81,344,478,481,873,239,882
000,128,1024,1,2,4,389,5,6,390,902,7,136,9,10,138,11,6924,12,13,14,15,16,148,20,23,25,27,3360,163,36,37,681,43,171,45,303,48,432,179,55,184,1357,82,214,91,736,99,104,620,243
000,1,2,1282,259,4,1284,5,6,774,2182,7,2183,8,9,10,267,12,13,14,15,2579,149,22,27,29,31,2208,801,34,36,37,167,40,170,43,45,50,55,577,587,77,719,81,94,98,103,105,234,112,113
000,2176,1,2,514,4,20485,5,7,263,8,2056,1290,1549,13,15,1168,273,19,20,21,23,280,664,25,27,29,157,35,38,167,424,42,43,4654,175,49,50,184,312,58,3526,75,78,207,106,234,110,112,369,1009
