000,1024,1664,1,514,2,4,5,6,7,8,9,265,10,11,12,13,525,14,15,16,272,17,19,20,21,533,22,279,23,2969,25,27,29,31,34,36,37,38,39,40,42,43,44,49,50,2357,581,338,92,226
000,8192,1,2,258,515,4,900,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,25,27,29,1950,926,31,928,34,418,35,36,167,39,809,42,43,44,49,50,178,451,4677,1221,71,1880,218
000,2048,1,2,642,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,413,29,31,35,36,39,40,170,42,811,43,44,48,49,50,51,564,53,54,196,74,83,103,1915,125
000,1,129,2,258,131,4,5,6,7,2056,8,9,10,522,11,12,13,14,15,16,1552,17,19,20,21,22,23,25,27,29,3231,31,34,546,4644,36,37,550,38,39,40,42,43,44,1074,53,573,190,102,1151
000,384,512,2048,1,2,4,5,6,7,8,137,9,10,11,12,13,14,15,16,17,19,148,20,21,22,23,25,27,29,31,34,35,36,38,295,40,43,1067,45,303,53,61,324,4689,1234,90,104,106,747,249
000,512,2048,1024,1,2,4,516,5,1669,6,135,7,8,9,10,11,12,13,525,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,1704,40,42,43,44,45,53,60,197,1100,112,886
000,2048,1,2,2050,4,5,6,7,8,9,10,11,12,141,13,269,525,14,15,2064,16,19,20,21,22,150,25,27,29,31,1570,34,35,36,37,38,39,42,43,44,45,49,50,51,53,55,58,60,962,473
000,1,2,4,133,6,7,8,9,10,11,12,13,141,15,17,4242,20,148,151,153,27,31,159,37,165,42,43,48,54,55,184,60,61,63,76,77,83,211,86,88,89,92,96,99,100,105,108,2161,122,126
000,3584,1,2,4,5,6,1286,7,8,9,10,12,269,14,15,1040,16,1041,17,21,533,22,150,23,25,27,31,546,291,36,292,548,38,39,40,42,426,44,1580,45,50,51,2103,55,58,61,62,63,1369,473
000,512,2048,1,2,4,6916,5,6,7,8,9,265,10,138,11,1803,12,13,397,14,1806,15,16,19,20,21,22,23,25,153,27,29,31,35,36,37,38,39,40,42,43,44,45,48,49,587,211,83,98,375
000,1,2,1027,4,6,7,264,9,777,10,13,14,15,401,403,19,21,22,279,23,25,27,29,31,546,36,37,38,39,42,44,45,176,48,1585,49,50,51,58,189,62,64,2240,70,71,72,337,214,103,238
000,1,2,259,388,1157,5,6,7,8,9,10,650,11,12,13,14,15,16,17,273,658,19,20,21,22,25,2969,27,29,159,31,36,37,38,39,40,1450,42,43,44,45,49,50,51,325,206,2513,86,354,108
000,1,129,2,4,5,6,7,10,12,14,527,17,21,22,23,3864,25,2586,3228,31,34,418,4644,37,1573,38,42,811,44,173,49,50,51,55,62,64,66,451,197,70,326,71,72,328,972,470,8168,2793,241,2036
000,1024,1,2,131,387,515,4,5,6,7,8,1160,9,10,13,14,15,16,17,19,20,21,22,23,25,282,2330,27,31,289,1697,34,36,37,38,39,42,43,44,430,49,50,55,70,77,206,730,352,1889,100
000,384,1,2,130,390,7,520,8,136,138,4236,12,14,1550,272,1552,19,2963,148,1301,662,25,157,31,290,803,37,40,1192,553,681,42,44,1196,303,178,819,53,309,185,58,68,586,79,340,1382,109,624,246,506
000,896,1,2,514,3203,4,5,6,7,10,12,13,14,15,1169,2577,1431,25,154,29,285,2336,163,419,36,165,37,38,552,42,43,172,48,1586,53,184,62,64,451,73,3021,1362,83,724,341,87,357,117,1021,126
000,2048,1,129,2,4,5,6,774,7,8,2056,9,10,12,269,13,14,15,19,20,21,533,22,150,23,2072,25,27,2077,31,2594,546,803,36,37,550,38,39,40,42,43,44,1074,313,58,2370,581,329,105,1001
000,1,2,4,6,7,264,8,10,15,656,16,17,2066,532,20,21,23,27,29,285,35,36,38,295,40,43,44,812,48,1585,49,50,819,53,185,3516,62,64,451,324,68,70,1223,73,74,480,353,245,125,2045
000,8192,129,1,6914,2,387,4,5,6,7,8,9,11,12,1549,13,14,15,16,2066,19,20,21,22,152,2072,665,2969,27,544,1568,803,167,39,1704,1833,1836,179,184,958,707,452,4677,85,95,2026,116,1656,1661,383
000,2048,1,2,4,5,6,2054,135,7,8,9,10,11,12,13,14,15,16,145,17,19,20,21,22,23,25,154,2074,27,29,2078,31,2081,35,3236,36,37,38,167,39,40,42,43,45,179,62,1346,73,720,81
000,2048,1,2,4,5,6,7,8,9,10,11,12,140,13,14,15,17,19,20,21,917,22,23,25,282,27,29,31,2336,34,35,36,37,2214,38,39,40,42,43,44,45,1583,48,51,2100,54,73,74,608,125
000,129,1,2,1283,4,1286,6,7,8,10,11,12,13,141,19,21,533,22,23,1176,794,2078,2336,38,42,816,48,49,50,53,57,60,62,66,71,73,78,86,87,88,475,2529,357,105,4204,1005,495,1647,370,2041
000,1,2,258,387,4,5,6,7,8,9,10,11,12,13,14,3214,15,16,17,19,20,532,21,22,23,25,27,29,31,1439,160,290,36,37,38,39,40,170,810,43,44,45,49,50,51,53,54,311,185,58
000,1024,1,2561,257,2,4,5,134,6,7,8,9,11,12,14,527,15,16,528,147,19,148,21,22,27,289,36,37,550,38,42,44,53,1717,54,58,573,958,62,318,3008,72,1096,459,336,86,234,1003,117,248
000,1,2049,2,4,5,6,7,8,9,10,12,13,525,15,16,17,19,20,21,25,27,2972,31,34,35,36,39,42,43,44,45,814,688,48,49,50,53,54,58,701,62,64,68,1100,590,83,1110,102,253,767
000,2176,1,129,5,6,138,11,2315,12,15,148,21,4245,22,151,152,25,2201,29,158,164,37,166,167,43,171,177,178,180,60,188,197,70,198,74,79,213,87,94,4192,4195,105,106,2155,2156,237,4209,115,252,255
000,8192,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,148,20,21,22,23,25,27,29,542,31,34,35,36,164,37,38,39,40,42,43,178,324,71,75,207,340,478,480,5220,104,106,506
000,128,896,1024,129,513,2,1154,1156,5,135,9,1161,10,14,17,19,403,1430,669,31,292,933,38,302,1073,54,950,185,313,826,1340,61,581,1221,584,75,78,720,598,611,101,613,104,1257,106,109,237,1647,506,635
000,1,2,4,5,6,7,138,1802,1674,1163,11,12,269,15,16,19,20,21,917,22,534,23,27,29,2079,34,675,37,550,38,40,4650,811,312,189,452,324,326,70,2504,2511,95,1888,876,236,878,110,116,639,1151
000,1,2049,2,1282,4,5,6,7,8,1160,9,10,11,12,13,14,15,273,17,19,20,21,1557,22,25,27,29,31,2079,162,36,37,39,43,44,45,48,49,50,53,2101,54,58,60,62,64,1097,2258,83,608
000,1,4225,2049,2,515,4,5,6,7,8,9,10,11,12,140,13,14,15,527,16,17,19,20,21,22,23,152,25,27,29,31,34,35,36,37,38,39,679,40,42,43,44,45,48,564,185,58,1100,83,125
000,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,534,22,23,25,154,27,29,31,800,34,35,36,38,39,42,43,44,45,48,49,50,51,53,2359,55,63,81,83,86,343,91,2168
000,512,2048,1,2,515,4,1284,5,389,6,7,8,9,10,11,12,13,14,15,16,17,19,21,534,22,23,664,25,27,29,31,34,162,36,37,38,2087,42,43,44,45,48,49,50,53,62,590,92,479,880
000,1,129,2,387,4,6,7,647,1032,9,137,12,140,269,1549,15,16,20,404,150,22,1692,29,31,36,1959,43,301,3504,54,1348,1350,328,76,1229,78,723,1108,1749,90,92,95,96,104,2027,115,243,3837,126,639
000,1,2,4,6,7,519,8,9,10,11,12,13,14,15,2320,17,19,275,20,21,22,25,27,2075,29,31,35,36,164,676,37,38,2087,39,40,42,43,44,812,48,50,53,439,57,58,1597,324,81,98,611
000,8192,1,2,388,4,5,6,774,7,8,9,10,11,12,141,13,14,15,16,17,19,20,21,22,23,25,2075,27,29,31,34,35,1700,36,38,39,40,42,43,44,49,50,185,325,206,81,94,355,1647,126
000,8192,1,2177,2,3202,131,4,5,6,1158,903,8,10,11,140,14,15,19,22,1430,29,158,37,49,1330,50,2104,3516,61,190,579,452,325,74,85,87,343,88,89,90,102,620,109,111,753,244,116,2166,121,2173
000,2048,1024,1,2,4,5,6,7,8,9,10,11,12,13,141,14,15,17,401,19,20,21,22,25,27,31,673,36,37,39,42,171,43,44,49,50,51,55,831,70,460,594,347,352,1766,106,376,505,2553,379
000,1152,1,834,4,68,1093,904,715,2509,589,1166,1552,402,338,1365,664,1177,540,1884,223,5218,163,935,1832,808,1449,4206,1073,117,54,2742,58,187
000,1,2,4,5,6,7,8,9,10,522,11,12,1549,13,1037,14,15,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,553,1834,42,43,44,48,49,50,51,53,66,70,81,223,103,104
000,8192,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,153,25,27,29,31,34,35,36,37,38,166,167,39,40,42,43,44,45,48,49,50,189,81,83,99,125
000,8192,1,258,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,403,19,20,149,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,58,60,73
000,1,2,4,6,7,648,8,9,10,138,11,12,397,13,14,399,15,16,401,19,20,21,22,23,25,153,27,29,31,35,36,38,39,167,43,44,45,49,50,51,53,54,55,60,61,3008,1221,75,587,977
000,1664,1,6913,130,2051,1796,4,261,6919,521,2569,138,522,1163,2061,3854,1553,148,2069,533,792,1433,541,2335,2079,1441,34,933,38,1582,55,57,1724,1468,326,2386,3538,471,475,603,5217,228,1002,491,236,493,373,3063,503,255
000,1,2,387,4,5252,5,6,7,8,9,10,11,12,141,13,15,16,17,530,1554,19,20,21,22,25,27,29,1054,31,36,37,38,42,43,44,172,50,54,695,12346,60,61,62,1730,325,197,198,70,72,2046
000,1,2,4,5,517,3845,6,7,135,8,9,10,138,11,1292,13,14,15,16,401,19,20,21,22,23,25,153,27,29,159,31,36,37,38,39,295,42,43,44,45,49,50,55,1601,324,2758,2773,86,92,746
000,384,8192,1,129,2,515,4,5,901,133,1669,6,7,8,11,12,1166,14,15,147,22,25,27,2332,540,2972,29,31,1824,803,36,37,38,167,39,42,44,45,180,313,64,2240,834,83,343,5208,227,3556,365,881
000,1,2,259,131,4,1796,5,517,6,7,8,9,10,11,12,13,14,143,15,16,17,19,276,20,21,22,23,25,27,29,159,31,34,36,38,39,40,42,43,44,49,50,51,53,54,55,58,1732,1105,376
000,3584,1,2049,2,515,5,6,7,8,9,10,2060,1165,13,14,15,16,17,19,21,23,25,27,31,36,37,38,39,809,42,43,44,48,49,50,1330,51,53,55,62,64,67,972,81,83,87,227,104,2799,118
000,2048,3584,1,2,2050,515,4,1284,5,1669,6,7,8,2056,9,2057,10,1803,11,1292,12,141,13,14,15,16,17,2066,19,20,21,22,23,25,2074,27,2075,2076,29,2078,31,34,163,36,37,605,103,109,505,1787
000,384,1,2,258,131,515,4,5,1669,6,7,8,136,9,10,11,13,14,783,15,16,2320,17,20,21,534,23,540,2972,29,31,34,36,38,43,45,48,49,820,53,54,62,71,840,73,78,724,98,103,746
000,8192,2048,1,2,4,1284,5,389,6,7,3208,8,392,138,10,11,13,397,14,15,272,16,17,402,19,20,22,25,27,29,31,289,2978,36,38,43,44,50,1586,55,64,71,75,79,3025,81,83,104,362,762
000,8192,2048,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,272,17,402,19,20,149,21,22,23,25,27,29,31,34,35,676,36,37,38,39,40,42,43,44,301,45,48,192,1605,81,1879,246
000,2048,257,1,2,4,5,6,519,7,8,2185,9,10,11,12,13,2829,14,15,2064,147,19,2067,20,21,22,1944,25,27,29,31,34,35,37,1195,3502,317,829,1094,198,1098,75,76,349,1765,365,246,762,893,2045
000,2048,512,1,2,2050,515,131,4,5,6,7,8,9,394,10,11,12,13,14,15,16,17,19,20,21,22,23,2072,25,27,29,31,34,35,164,36,37,2085,38,39,40,684,45,4677,582,1231,4692,109,240,121
000,512,1024,1,2,516,6916,5,6,7,8,9,10,11,12,1549,13,14,15,16,17,402,19,275,20,21,22,23,664,25,27,29,31,34,36,37,38,39,40,42,43,44,48,196,72,5208,92,351,608,226,1380
000,3584,2048,1,2049,2,642,4,5,6,7,8,9,10,12,13,14,782,15,16,17,19,20,21,22,23,25,27,29,542,31,35,36,37,38,40,42,43,44,48,50,51,314,834,197,3021,83,98,238,1008,125
000,1,2,642,3587,4,5,6,7,135,8,9,11,13,14,15,16,17,530,19,20,21,2325,1686,22,23,153,25,289,34,36,37,38,810,43,49,1330,50,53,58,60,61,710,71,89,92,3551,1764,3053,376,3069
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,149,22,23,25,27,29,31,2080,34,35,803,36,37,38,39,40,169,42,43,44,45,48,49,50,51,53,73,81,87,602,240
000,1,2,4,5,6,7,2056,8,9,11,12,13,14,15,17,19,2579,20,21,533,22,1559,23,25,2074,27,29,31,35,36,38,2984,42,43,44,45,48,50,2099,53,55,58,60,62,73,586,599,116,121,125
000,8192,2048,1,2,514,4,5,6,7,391,2056,2569,138,10,11,12,13,1166,15,17,273,19,2963,20,21,22,25,27,29,2079,31,34,4644,1572,37,550,38,40,42,44,45,53,55,1477,1733,2504,1228,92,1647,112
000,1,2,387,515,4,5,1669,6,7,8,9,10,1802,11,1803,12,13,397,14,15,16,17,19,20,21,22,534,23,1432,2329,25,27,542,31,36,37,38,39,40,42,811,43,44,45,178,819,185,698,2027,881
000,3584,1,2,4,1157,5,6,518,7,136,8,9,10,12,13,1166,14,15,16,401,402,19,20,21,22,23,25,27,795,31,34,35,36,37,38,39,42,43,44,48,49,50,62,451,87,475,100,102,104,125
000,3584,1,2,4,5,6,7,8,9,10,11,12,13,525,14,15,16,17,401,402,19,20,21,22,664,25,410,27,29,31,34,36,37,38,295,39,42,43,44,49,50,51,53,54,58,60,708,197,710,108
000,512,3584,1,4225,2,4,5,6,7,135,136,8,9,265,10,11,12,13,14,15,16,17,401,19,148,20,21,22,23,25,27,31,36,37,38,39,40,43,44,45,50,51,62,64,324,582,977,105,240,497
000,1024,1,2,1796,4,5,6,7,3208,8,9,777,138,10,11,13,2574,14,270,15,17,19,21,279,23,25,29,31,289,34,36,37,38,39,43,44,49,50,55,1080,62,64,326,70,71,75,362,8180,762,639
000,1,514,2,1027,4,389,6,7,8,9,10,11,12,13,397,14,270,15,16,401,17,20,21,22,23,25,27,1949,29,31,35,163,36,37,38,167,42,44,48,1585,53,1590,189,326,341,214,360,750,239,248
000,1,2,4,5,6,518,7,8,9,10,11,267,12,140,13,14,15,16,17,401,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,50,51,53,54,55,57,1597,581,1357,102
000,3584,1,2049,2,515,4,5,6,7,8,9,10,11,12,13,14,1806,15,16,17,19,20,21,534,22,150,23,25,27,29,31,34,290,36,37,38,39,40,42,43,44,45,48,50,1337,1082,90,611,1001,121
000,1,2,130,4,1284,5,134,6,7,8,9,10,11,267,1803,6923,12,13,14,15,16,17,19,20,21,22,150,23,25,27,540,29,31,2336,36,37,1574,38,42,43,44,45,48,50,51,53,54,62,81,104
000,1,2,4,5,6,7,137,9,10,11,267,12,13,14,15,16,19,20,21,22,23,25,27,31,34,418,35,36,677,1701,37,38,39,42,43,44,45,51,54,439,57,58,62,77,94,98,495,498,499,507
000,2048,3584,1,129,2,5,6,7,8,10,12,269,13,14,15,16,1554,19,22,2586,27,1052,31,9888,2978,2594,546,803,36,550,38,40,42,171,44,1071,178,50,53,313,185,573,62,2370,581,3018,78,606,2024,243
000,512,1792,1,2,1027,3203,4,5,6,7,8,9,10,11,12,13,14,3214,270,15,16,17,401,20,21,22,282,2074,27,29,799,31,34,36,292,37,38,39,43,49,50,55,63,66,1221,3554,100,1001,6903,1785
000,8192,2048,1,2,1027,4,516,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,917,22,23,25,27,29,31,2336,36,2214,39,40,42,43,44,45,48,177,51,54,190,64,1475,74,590,100,1008
000,2048,1,2,4,5,6,7,520,8,9,10,11,12,13,15,527,16,17,19,20,21,2325,1686,22,23,153,25,27,29,31,34,36,37,38,39,42,43,44,49,50,53,54,193,71,75,1233,83,86,1241,106
000,2048,1,2,4,5,134,6,7,1031,8,9,10,11,12,13,14,15,16,17,19,20,21,22,27,31,36,38,39,42,43,44,1071,560,49,50,53,54,61,62,63,64,193,66,67,1223,77,79,723,96,1914
000,640,1,8,650,12,14,9873,402,530,19,403,4245,534,918,791,1559,536,664,669,1821,291,934,1451,301,178,1330,1075,949,54,1334,951,952,187,571,70,326,460,465,598,1879,88,96,226,1254,234,884,247,121,253,511
000,1,2,130,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,166,40,42,43,44,45,178,57,2108,70,199,72,76,216,1753,90,92,480,2161
000,8192,2048,128,1,2,515,4,5,901,134,6,7,8,9,10,11,12,13,14,15,16,17,1042,19,20,148,21,534,22,23,25,2842,27,31,289,34,36,37,38,166,936,169,553,50,309,315,2113,451,86,92
000,896,128,2048,1664,1,2,1282,4,5,6,7,8,9,10,11,779,12,13,14,15,16,17,19,1683,20,21,917,22,150,25,27,29,31,36,37,38,166,39,40,42,43,2220,44,45,48,313,199,2511,83,92
000,896,512,1,2049,2,642,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,289,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,184,58,63,103
000,128,1,2,4,5,6,7,903,9,10,138,12,13,14,912,16,4240,401,19,21,149,22,23,25,157,31,45,48,51,4661,4662,55,697,58,61,68,326,204,718,334,79,81,470,86,89,1884,232,3818,112,246
000,2048,512,3584,1,2,4,900,5,6,7,8,9,10,11,267,12,13,15,16,17,19,20,21,22,23,25,154,27,29,31,1439,35,36,37,38,1703,39,42,43,44,814,48,49,564,62,70,73,1100,83,100
000,1,2,4,5,6,7,8,9,10,11,12,140,13,270,15,527,16,17,19,20,21,2325,1686,22,23,153,25,27,29,31,34,36,37,38,39,43,44,49,50,53,54,55,58,60,61,193,71,207,1233,236
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,35,803,36,37,38,39,2087,40,43,44,45,48,50,3252,53,54,63,962,1752,5208,92,1375,1151
000,1,2,1282,4,5,774,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,2075,27,29,31,35,36,37,38,39,42,43,44,48,49,50,820,53,55,58,60,61,62,64,74,332,983,376
000,512,1,2,389,5,6,774,7,8,9,905,10,11,779,12,13,14,15,16,272,17,19,20,21,22,534,23,25,154,27,29,31,34,36,38,39,680,40,42,43,44,45,179,180,185,1234,85,92,107,109
000,1,258,2,131,4,5,7,10,12,14,15,17,1044,20,21,22,23,27,34,35,36,38,42,44,1071,51,55,60,3516,3005,3262,66,67,452,197,1477,326,71,328,2760,1481,73,74,75,1228,215,473,475,234,3834
000,128,1024,129,1,2,4,6,7,8,9,10,11,12,1549,13,14,15,16,17,19,20,21,22,1687,25,794,27,29,31,545,36,37,38,39,43,44,45,1711,49,50,53,54,55,62,1223,75,590,102,252,764
000,1,2,4,5,6,7,391,8,9,10,11,12,13,14,15,16,17,19,2963,20,21,2325,22,23,2328,153,25,27,29,31,34,36,37,39,40,170,43,44,49,50,51,53,57,962,581,214,1498,1243,92,98
000,512,128,1,129,2049,2,515,4,5,133,6,7,8,9,10,138,11,12,13,1037,14,15,16,19,21,22,23,2329,25,27,29,31,673,36,39,938,43,44,48,49,820,317,62,326,81,85,2773,343,232,254
000,2048,1,2,4,5,6,7,8,2056,9,10,11,12,13,14,15,16,17,19,20,21,22,23,2072,25,2074,27,2075,29,31,289,34,36,37,38,2087,39,42,43,44,45,48,49,561,1082,83,1749,105,111,497
000,1,2,259,4,5,1285,6,7,8,265,9,10,11,2060,12,13,2574,270,15,16,17,402,19,20,21,22,23,25,27,29,31,1698,34,4644,36,550,170,50,444,322,710,326,1227,204,983,1883,102,238,627,118
000,1024,512,1,2049,2,3202,258,1027,4,5,134,390,6,7,8,395,1675,11,12,13,14,15,1039,2064,17,19,20,21,1045,22,407,1048,154,412,668,44,4654,48,693,443,829,464,82,603,221,609,98,241,3832,507
000,8192,2048,1,2,1282,130,387,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,534,150,25,27,1819,29,31,35,803,36,39,40,811,43,44,45,49,50,51,78,1233,215,608,1248,1778
000,1,2,515,4,5,134,6,7,8,137,9,10,12,13,14,15,16,17,19,1043,20,917,277,23,25,27,29,31,1824,36,37,38,39,42,43,44,688,50,51,53,1078,61,64,66,70,71,1096,96,491,117
000,1,2,642,4,5,20485,6,902,7,135,8,9,138,10,11,1803,12,2061,13,2829,14,15,16,17,401,402,19,20,21,22,23,152,280,664,2072,25,27,29,926,31,803,35,36,37,295,42,49,1075,58,81
000,8192,1,2,4,5,6,7,8,10,12,268,1294,9873,19,25,153,667,2973,414,1570,39,2983,553,42,43,44,53,54,55,1346,67,197,199,72,340,1879,89,90,99,356,613,102,1000,106,2162,884,246,2167,253,893
000,1,1281,2,1282,2819,4,5,6,7,1031,8,9,10,11,2059,141,13,15,16,17,19,21,25,27,29,2078,31,36,292,39,43,44,48,49,50,51,820,60,61,62,64,1088,73,75,78,79,81,95,611,487
000,512,2048,1024,1,2,515,4,5,20485,6,902,7,519,8,9,10,650,11,12,1549,13,141,525,14,270,1166,143,15,16,17,19,20,21,22,25,27,29,31,34,36,4644,37,38,39,2359,64,962,360,238,1647
000,896,1,2,131,387,4,5,6,7,8,136,9,10,11,12,1166,15,272,17,3861,21,149,23,794,668,31,34,38,39,40,43,44,49,177,1330,50,53,54,55,58,64,193,70,71,970,476,95,353,4197,105
000,1,2,4,5,1029,6,1030,7,1032,8,9,10,11,12,1549,13,14,15,16,17,19,20,21,4245,534,22,23,27,29,31,546,36,37,38,39,40,42,43,3884,45,1071,48,179,445,62,4675,81,360,108,115
000,1,1281,2,4,5,6,7,8,2056,9,905,10,11,12,1676,13,14,15,16,17,19,20,21,22,25,2074,27,29,2077,31,34,36,1188,1572,37,38,39,40,43,44,45,48,1082,62,329,73,734,482,228,125
000,384,512,1024,1,2,1794,4,5,6,7,8,10,11,12,1676,14,272,16,2066,20,533,21,22,150,282,27,413,2077,542,31,2978,37,38,42,44,1713,54,579,2374,73,338,1110,342,1238,86,475,228,104,873,113
000,2048,512,1,2,2050,515,4,5,6,7,8,9,137,10,11,12,2060,140,141,13,14,15,16,17,19,20,21,22,662,23,25,2075,27,29,31,2079,34,35,36,37,38,2086,39,67,334,611,2403,495,505,125
000,896,512,1,2,4,901,6,7,8,9,10,522,11,12,13,14,15,1169,17,19,20,277,21,534,662,22,23,2328,25,154,800,34,803,1059,2214,42,171,1836,177,2360,573,61,2365,458,79,83,4204,108,365,117
000,1,129,2,4,6,7,9,10,12,14,16,17,2066,21,279,23,540,546,2594,290,35,36,37,38,39,40,42,43,173,48,51,2356,53,444,60,1469,62,578,1477,328,73,970,81,215,218,232,1005,372,1014,252
000,2048,1,2,4,1284,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,35,36,37,38,39,40,42,43,44,48,49,50,51,53,54,55,970,210,83,1375,106,110,111
000,2048,1024,1,2,515,516,4,1157,5,517,6,7,8,9,10,650,11,12,13,15,16,17,19,148,20,21,22,23,25,27,31,289,35,36,37,38,39,40,553,170,42,43,44,45,71,969,1358,615,125,511
000,896,1,2,3203,4,6,7,136,8,12,13,14,15,17,19,20,21,2069,22,23,25,1562,27,545,803,36,38,39,42,43,44,45,1456,49,53,313,698,58,62,575,64,66,68,198,70,1225,74,472,232,639
000,2048,1024,1,129,2,1923,515,4,5,20485,6,9,10,1292,12,1549,14,17,20,22,23,152,25,285,29,1440,34,36,37,42,43,44,301,45,1074,54,57,2107,64,193,2377,1225,727,94,95,2023,3818,4203,1647,1151
000,2048,1,2,131,387,4,5,6,7,8,9,10,1674,2827,11,12,13,14,15,16,17,1682,19,276,20,21,534,22,23,25,27,1819,31,34,36,677,38,39,680,40,42,3242,1836,44,178,3253,950,60,197,104
000,384,1024,1,2,130,131,4,5,6,7,519,8,9,10,11,13,14,270,15,16,17,19,21,22,150,23,25,27,29,31,162,34,35,36,2084,37,38,40,42,43,45,49,50,51,53,977,87,358,762,125
000,128,1,2,130,134,7,268,269,143,528,276,29,542,31,417,294,550,168,424,42,170,44,173,54,2360,569,58,318,66,580,72,203,76,332,82,340,86,599,472,482,2530,101,104,105,2158,112,2545,2166,249,379
000,1,2,4,5,6,7,8,1161,9,394,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,2077,31,546,34,36,37,38,39,40,43,44,1583,48,689,49,50,451,1750,223,615,106,492,2157,880,505
000,1,2,1282,898,515,4,5,6,7,135,8,9,10,11,12,13,14,15,16,19,277,21,1557,22,23,25,27,29,31,34,36,38,39,40,43,44,49,50,51,55,58,317,62,64,66,710,70,586,87,1381
000,128,513,515,5,1669,7,904,648,392,6923,1676,1805,1551,17,1555,2966,1689,793,2971,1436,1438,675,1445,935,42,1451,171,172,684,813,941,50,951,696,185,2745,2371,454,1351,2377,1225,330,1226,601,610,5986,2787,5224,2024,116
000,1,2,2050,130,4,5,6,7,8,9,10,2059,11,143,1551,1553,19,154,285,1568,35,803,165,680,305,4657,2104,57,570,573,4670,708,453,1477,73,79,85,1247,228,1001,1769,619,2157,109,111,372,249,505,2811,125
000,1,2,4,5,6,7,8,9,10,12,13,14,15,16,400,17,530,19,21,22,25,27,31,1185,34,36,679,39,40,42,43,44,48,49,1586,50,53,54,61,62,64,68,70,71,608,610,1004,1903,1647,1008
000,512,1,2,4,516,5,6,7,8,9,10,11,12,13,14,270,15,16,17,402,19,20,21,149,22,23,25,27,29,31,34,36,38,39,40,43,44,45,3503,48,49,50,51,53,184,62,590,83,611,375
000,2048,8192,1,2049,2,2050,2051,4,5,2053,6,2054,7,2055,8,9,10,2058,11,2059,12,13,14,15,2063,16,17,19,20,21,22,23,2072,25,27,29,2078,31,2079,2081,34,2082,35,36,2084,37,38,40,2088,42
000,384,1,2049,2,258,4,5,6,518,7,8,9,137,10,11,267,12,13,14,270,15,16,17,19,275,20,21,22,23,25,282,27,924,2078,31,34,36,933,37,38,2086,39,43,44,45,1586,4676,197,73,1765
000,1,129,2,1282,4,516,6,7,8,9,10,12,13,14,1166,15,16,17,19,275,20,21,22,25,27,29,285,31,36,37,2214,38,39,423,42,171,43,44,48,49,50,53,57,64,708,203,594,3822,504,121
000,1,129,2,130,4,5,6,7,8,9,10,12,269,13,14,15,16,19,20,21,533,149,22,23,154,27,31,800,928,34,546,803,36,550,39,40,2602,42,43,172,1836,177,1074,313,1085,64,2370,581,354,236
000,1,2,1282,515,1027,4,5,6,774,7,8,9,10,11,12,13,14,15,16,17,19,2067,20,21,22,23,152,25,27,29,31,36,37,38,39,42,43,44,430,48,49,50,820,53,54,184,64,73,350,103
000,1,2561,2,642,133,6,7,1159,8,9,10,11,12,13,14,782,15,16,17,19,21,22,25,1563,31,2336,36,42,43,44,812,48,49,50,53,312,58,61,62,64,323,197,70,214,86,2785,491,2808,121,2172
000,512,1,2,4,5,6,902,390,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,325,70,73,92,98
000,1024,1,2,4,5,20485,6,7,136,2056,9,10,267,11,12,13,2061,14,15,16,4242,19,20,22,25,9883,27,1437,31,37,38,3239,940,187,1475,2771,1749,1753,90,221,606,3294,223,362,1903,1648,1652,6902,890,891
000,512,1,2,3202,5,6,7,8,9,10,11,12,13,14,15,273,17,19,20,21,533,22,23,153,25,2074,27,29,542,31,2080,34,163,36,37,38,3879,39,170,42,171,43,44,70,3527,204,1233,723,1751,226
